timestamp,Loss_mae,Threshold,Anomaly
2025-07-03 06:49:22,0.027072365080777372,1.010171521955873,False
2025-07-03 06:49:32,0.025023072440010605,1.010171521955873,False
2025-07-03 06:49:42,0.023264330273541124,1.010171521955873,False
2025-07-03 06:49:52,0.02076104119489916,1.010171521955873,False
2025-07-03 06:50:02,0.015452244648226475,1.010171521955873,False
2025-07-03 06:50:12,0.01509852093439556,1.010171521955873,False
2025-07-03 06:50:22,0.013415168775231518,1.010171521955873,False
2025-07-03 06:50:32,0.011590771711599222,1.010171521955873,False
2025-07-03 06:50:42,0.013437556954631169,1.010171521955873,False
2025-07-03 06:50:52,0.016877035500824353,1.010171521955873,False
2025-07-03 06:51:02,0.01995345778474676,1.010171521955873,False
2025-07-03 06:51:12,0.020546964735374606,1.010171521955873,False
2025-07-03 06:51:22,0.02083277230416017,1.010171521955873,False
2025-07-03 06:51:32,0.020728506183784374,1.010171521955873,False
2025-07-03 06:51:42,0.019687381918438156,1.010171521955873,False
2025-07-03 06:51:52,0.021768037426628088,1.010171521955873,False
2025-07-03 06:52:02,0.026666307273627177,1.010171521955873,False
2025-07-03 06:52:12,0.02662154762096321,1.010171521955873,False
2025-07-03 06:52:22,0.028299288936886866,1.010171521955873,False
2025-07-03 06:52:32,0.02792608865244936,1.010171521955873,False
2025-07-03 06:52:42,0.0305461812448163,1.010171521955873,False
2025-07-03 06:52:52,0.03067731136954338,1.010171521955873,False
2025-07-03 06:53:02,0.034590155291490024,1.010171521955873,False
2025-07-03 06:53:12,0.03508891106047598,1.010171521955873,False
2025-07-03 06:53:22,0.032242774603066696,1.010171521955873,False
2025-07-03 06:53:32,0.02611327089753473,1.010171521955873,False
2025-07-03 06:53:42,0.025841334460045995,1.010171521955873,False
2025-07-03 06:53:52,0.024803863433773308,1.010171521955873,False
2025-07-03 06:54:02,0.024740122823497874,1.010171521955873,False
2025-07-03 06:54:12,0.021757247318730924,1.010171521955873,False
2025-07-03 06:54:22,0.022163545791844572,1.010171521955873,False
2025-07-03 06:54:32,0.024810436369038402,1.010171521955873,False
2025-07-03 06:54:42,0.02339013693259981,1.010171521955873,False
2025-07-03 06:54:52,0.020104142301320644,1.010171521955873,False
2025-07-03 06:55:02,0.01704997930046435,1.010171521955873,False
2025-07-03 06:55:12,0.0161968327465155,1.010171521955873,False
2025-07-03 06:55:22,0.01500478212410173,1.010171521955873,False
2025-07-03 06:55:32,0.01626211041813384,1.010171521955873,False
2025-07-03 06:55:42,0.013727216650119388,1.010171521955873,False
2025-07-03 06:55:52,0.012437509835613059,1.010171521955873,False
2025-07-03 06:56:02,0.014983883715278213,1.010171521955873,False
2025-07-03 06:56:12,0.010388725606714255,1.010171521955873,False
2025-07-03 06:56:22,0.01147225012228631,1.010171521955873,False
2025-07-03 06:56:32,0.014760334644826586,1.010171521955873,False
2025-07-03 06:56:42,0.013138647281399537,1.010171521955873,False
2025-07-03 06:56:52,0.012989995654161757,1.010171521955873,False
2025-07-03 06:57:02,0.008136434041226723,1.010171521955873,False
2025-07-03 06:57:12,0.00598373210310045,1.010171521955873,False
2025-07-03 06:57:22,0.0059814846969142715,1.010171521955873,False
2025-07-03 06:57:32,0.0063243749830931605,1.010171521955873,False
2025-07-03 06:57:42,0.0019850198884318604,1.010171521955873,False
2025-07-03 06:57:52,0.007165683276713103,1.010171521955873,False
2025-07-03 06:58:02,0.008502236738787633,1.010171521955873,False
2025-07-03 06:58:12,0.00983244384254886,1.010171521955873,False
2025-07-03 06:58:22,0.009218026602567514,1.010171521955873,False
2025-07-03 06:58:32,0.017355583129745052,1.010171521955873,False
2025-07-03 06:58:42,0.019735352520005,1.010171521955873,False
2025-07-03 06:58:52,0.024146809301375527,1.010171521955873,False
2025-07-03 06:59:02,0.030618299519166784,1.010171521955873,False
2025-07-03 06:59:12,0.03324960195058157,1.010171521955873,False
2025-07-03 06:59:22,0.04085337424018137,1.010171521955873,False
2025-07-03 06:59:32,0.04738355869869885,1.010171521955873,False
2025-07-03 06:59:42,0.05599744114470077,1.010171521955873,False
2025-07-03 06:59:52,0.04706971793886399,1.010171521955873,False
2025-07-03 07:00:02,0.04612143292271766,1.010171521955873,False
2025-07-03 07:00:12,0.049427028634683234,1.010171521955873,False
2025-07-03 07:00:22,0.0564330806561516,1.010171521955873,False
2025-07-03 07:00:32,0.05743629130737246,1.010171521955873,False
2025-07-03 07:00:42,0.05963359150734902,1.010171521955873,False
2025-07-03 07:00:52,0.06242353403204436,1.010171521955873,False
2025-07-03 07:01:02,0.06772674995887314,1.010171521955873,False
2025-07-03 07:01:12,0.06693200438566628,1.010171521955873,False
2025-07-03 07:01:22,0.06374000396097948,1.010171521955873,False
2025-07-03 07:01:32,0.05874917104660449,1.010171521955873,False
2025-07-03 07:01:42,0.05490655432647177,1.010171521955873,False
2025-07-03 07:01:52,0.055099280317746635,1.010171521955873,False
2025-07-03 07:02:02,0.039396330287747104,1.010171521955873,False
2025-07-03 07:02:12,0.030897554540335187,1.010171521955873,False
2025-07-03 07:02:22,0.030671479857165798,1.010171521955873,False
2025-07-03 07:02:32,0.028059415463394567,1.010171521955873,False
2025-07-03 07:02:42,0.024826851439127284,1.010171521955873,False
2025-07-03 07:02:52,0.02289530580430185,1.010171521955873,False
2025-07-03 07:03:02,0.023593644584263464,1.010171521955873,False
2025-07-03 07:03:12,0.019919458756179596,1.010171521955873,False
2025-07-03 07:03:22,0.02213871157964711,1.010171521955873,False
2025-07-03 07:03:32,0.021256084452034477,1.010171521955873,False
2025-07-03 07:03:42,0.022554628328308995,1.010171521955873,False
2025-07-03 07:03:52,0.019464673336148906,1.010171521955873,False
2025-07-03 07:04:02,0.015103336794826283,1.010171521955873,False
2025-07-03 07:04:12,0.011744427557054238,1.010171521955873,False
2025-07-03 07:04:22,0.0098123924592154,1.010171521955873,False
2025-07-03 07:04:32,0.013042719861489435,1.010171521955873,False
2025-07-03 07:04:42,0.013225444790753308,1.010171521955873,False
2025-07-03 07:04:52,0.02046753244956211,1.010171521955873,False
2025-07-03 07:05:02,0.021886808475514347,1.010171521955873,False
2025-07-03 07:05:12,0.029497571504340386,1.010171521955873,False
2025-07-03 07:05:22,0.032507480983595204,1.010171521955873,False
2025-07-03 07:05:32,0.03461665896931893,1.010171521955873,False
2025-07-03 07:05:42,0.03923238178931085,1.010171521955873,False
2025-07-03 07:05:52,0.04340951097174437,1.010171521955873,False
2025-07-03 07:06:02,0.04449221990193353,1.010171521955873,False
2025-07-03 07:06:12,0.04234274030243468,1.010171521955873,False
2025-07-03 07:06:22,0.04199232151694011,1.010171521955873,False
2025-07-03 07:06:32,0.04451543928753169,1.010171521955873,False
2025-07-03 07:06:42,0.0458338746471009,1.010171521955873,False
2025-07-03 07:06:52,0.0463970729500123,1.010171521955873,False
2025-07-03 07:07:02,0.05199939050288452,1.010171521955873,False
2025-07-03 07:07:12,0.05537022800706192,1.010171521955873,False
2025-07-03 07:07:22,0.060247635009751534,1.010171521955873,False
2025-07-03 07:07:32,0.05963308762210218,1.010171521955873,False
2025-07-03 07:07:42,0.06027535573195364,1.010171521955873,False
2025-07-03 07:07:52,0.0568913446427133,1.010171521955873,False
2025-07-03 07:08:02,0.052296040480224924,1.010171521955873,False
2025-07-03 07:08:12,0.05194898534503667,1.010171521955873,False
2025-07-03 07:08:22,0.05008682018439355,1.010171521955873,False
2025-07-03 07:08:32,0.0482931409631357,1.010171521955873,False
2025-07-03 07:08:42,0.048147174284088066,1.010171521955873,False
2025-07-03 07:08:52,0.050113278258276724,1.010171521955873,False
2025-07-03 07:09:02,0.04405056588444791,1.010171521955873,False
2025-07-03 07:09:12,0.0424641942639804,1.010171521955873,False
2025-07-03 07:09:22,0.049209952243922016,1.010171521955873,False
2025-07-03 07:09:32,0.0471214076999227,1.010171521955873,False
2025-07-03 07:09:42,0.04324835800941892,1.010171521955873,False
2025-07-03 07:09:52,0.047494037323046995,1.010171521955873,False
2025-07-03 07:10:02,0.04488014931579384,1.010171521955873,False
2025-07-03 07:10:12,0.05129307860044039,1.010171521955873,False
2025-07-03 07:10:22,0.05343887534309458,1.010171521955873,False
2025-07-03 07:10:32,0.054497329253533074,1.010171521955873,False
2025-07-03 07:10:42,0.05812186953292237,1.010171521955873,False
2025-07-03 07:10:52,0.05363720421048165,1.010171521955873,False
2025-07-03 07:11:02,0.05340877684630992,1.010171521955873,False
2025-07-03 07:11:12,0.05599423067025755,1.010171521955873,False
2025-07-03 07:11:22,0.057818761127544215,1.010171521955873,False
2025-07-03 07:11:32,0.062147840826435964,1.010171521955873,False
2025-07-03 07:11:42,0.06401235010505786,1.010171521955873,False
2025-07-03 07:11:52,0.06427416845010005,1.010171521955873,False
2025-07-03 07:12:02,0.06691017098284872,1.010171521955873,False
2025-07-03 07:12:12,0.0728651594219094,1.010171521955873,False
2025-07-03 07:12:22,0.07221657910634392,1.010171521955873,False
2025-07-03 07:12:32,0.06862107440762538,1.010171521955873,False
2025-07-03 07:12:42,0.07133472621945185,1.010171521955873,False
2025-07-03 07:12:52,0.06438816428380023,1.010171521955873,False
2025-07-03 07:13:02,0.060400495453947434,1.010171521955873,False
2025-07-03 07:13:12,0.06379920229994253,1.010171521955873,False
2025-07-03 07:13:22,0.0573857689995527,1.010171521955873,False
2025-07-03 07:13:32,0.05984977317754379,1.010171521955873,False
2025-07-03 07:13:42,0.053014879887269856,1.010171521955873,False
2025-07-03 07:13:52,0.04998275747923142,1.010171521955873,False
2025-07-03 07:14:02,0.04707791260020034,1.010171521955873,False
2025-07-03 07:14:12,0.0428256287055635,1.010171521955873,False
2025-07-03 07:14:22,0.03593398721582875,1.010171521955873,False
2025-07-03 07:14:32,0.03102180525984222,1.010171521955873,False
2025-07-03 07:14:42,0.0261648145748042,1.010171521955873,False
2025-07-03 07:14:52,0.020350576437681737,1.010171521955873,False
2025-07-03 07:15:02,0.018418734074996265,1.010171521955873,False
2025-07-03 07:15:12,0.016388420357000135,1.010171521955873,False
2025-07-03 07:15:22,0.017009298455090065,1.010171521955873,False
2025-07-03 07:15:32,0.02302672161223407,1.010171521955873,False
2025-07-03 07:15:42,0.03438098684882237,1.010171521955873,False
2025-07-03 07:15:52,0.03369630574658803,1.010171521955873,False
2025-07-03 07:16:02,0.014991660384034206,1.010171521955873,False
2025-07-03 07:16:12,0.007824579755860922,1.010171521955873,False
2025-07-03 07:16:22,0.00813900969344745,1.010171521955873,False
2025-07-03 07:16:32,0.027041408098454164,1.010171521955873,False
2025-07-03 07:16:42,0.02232036436130957,1.010171521955873,False
2025-07-03 07:16:52,0.027545843612500325,1.010171521955873,False
2025-07-03 07:17:02,0.030801031564589177,1.010171521955873,False
2025-07-03 07:17:12,0.03090410443011397,1.010171521955873,False
2025-07-03 07:17:22,0.031058278185285244,1.010171521955873,False
2025-07-03 07:17:32,0.03420652672719913,1.010171521955873,False
2025-07-03 07:17:42,0.03789539944826289,1.010171521955873,False
2025-07-03 07:17:52,0.03648919703506734,1.010171521955873,False
2025-07-03 07:18:02,0.029715154777516045,1.010171521955873,False
2025-07-03 07:18:12,0.023135223681797715,1.010171521955873,False
2025-07-03 07:18:22,0.019693299231977865,1.010171521955873,False
2025-07-03 07:18:32,0.0196510651958005,1.010171521955873,False
2025-07-03 07:18:42,0.017835840003757125,1.010171521955873,False
2025-07-03 07:18:52,0.017837526044307214,1.010171521955873,False
2025-07-03 07:19:02,0.017110579081571084,1.010171521955873,False
2025-07-03 07:19:12,0.01392522013021876,1.010171521955873,False
2025-07-03 07:19:22,0.014350236417312728,1.010171521955873,False
2025-07-03 07:19:32,0.010033984529702444,1.010171521955873,False
2025-07-03 07:19:42,0.00994141188292936,1.010171521955873,False
2025-07-03 07:19:52,0.011509643991267879,1.010171521955873,False
2025-07-03 07:20:02,0.015059562397357404,1.010171521955873,False
2025-07-03 07:20:12,0.013806638913520639,1.010171521955873,False
2025-07-03 07:20:22,0.01582764504472216,1.010171521955873,False
2025-07-03 07:20:32,0.016592080812278042,1.010171521955873,False
2025-07-03 07:20:42,0.014472231330539745,1.010171521955873,False
2025-07-03 07:20:52,0.014548617837819494,1.010171521955873,False
2025-07-03 07:21:02,0.011271058381405722,1.010171521955873,False
2025-07-03 07:21:12,0.01254065119742078,1.010171521955873,False
2025-07-03 07:21:22,0.014040331615794257,1.010171521955873,False
2025-07-03 07:21:32,0.012499998350134961,1.010171521955873,False
2025-07-03 07:21:42,0.016293706787288215,1.010171521955873,False
2025-07-03 07:21:52,0.018029012600264432,1.010171521955873,False
2025-07-03 07:22:02,0.015108846510830396,1.010171521955873,False
2025-07-03 07:22:12,0.01735721515057521,1.010171521955873,False
2025-07-03 07:22:22,0.018437758197763204,1.010171521955873,False
2025-07-03 07:22:32,0.022266187029040863,1.010171521955873,False
2025-07-03 07:22:42,0.025175480308018704,1.010171521955873,False
2025-07-03 07:22:52,0.03474848255519348,1.010171521955873,False
2025-07-03 07:23:02,0.0311887398683036,1.010171521955873,False
2025-07-03 07:23:12,0.03900702174915588,1.010171521955873,False
2025-07-03 07:23:22,0.034349807034464795,1.010171521955873,False
2025-07-03 07:23:32,0.042657741341351925,1.010171521955873,False
2025-07-03 07:23:42,0.044283514748301445,1.010171521955873,False
2025-07-03 07:23:52,0.048582622141971336,1.010171521955873,False
2025-07-03 07:24:02,0.05163840067334192,1.010171521955873,False
2025-07-03 07:24:12,0.05124720404841707,1.010171521955873,False
2025-07-03 07:24:22,0.049773970300398464,1.010171521955873,False
2025-07-03 07:24:32,0.04914944001480984,1.010171521955873,False
2025-07-03 07:24:42,0.05387474386435401,1.010171521955873,False
2025-07-03 07:24:52,0.054985239691063836,1.010171521955873,False
2025-07-03 07:25:02,0.05767299184927294,1.010171521955873,False
2025-07-03 07:25:12,0.05813686507211366,1.010171521955873,False
2025-07-03 07:25:22,0.06194887892348977,1.010171521955873,False
2025-07-03 07:25:32,0.06454622046015811,1.010171521955873,False
2025-07-03 07:25:42,0.06382393690740698,1.010171521955873,False
2025-07-03 07:25:52,0.06438756594986622,1.010171521955873,False
2025-07-03 07:26:02,0.06095575844660137,1.010171521955873,False
2025-07-03 07:26:12,0.058009926908400455,1.010171521955873,False
2025-07-03 07:26:22,0.05209163000779602,1.010171521955873,False
2025-07-03 07:26:32,0.05127520814147316,1.010171521955873,False
2025-07-03 07:26:42,0.05167082296004569,1.010171521955873,False
2025-07-03 07:26:52,0.05085468196104101,1.010171521955873,False
2025-07-03 07:27:02,0.046093637281195816,1.010171521955873,False
2025-07-03 07:27:12,0.04482298972860044,1.010171521955873,False
2025-07-03 07:27:22,0.04393070484162629,1.010171521955873,False
2025-07-03 07:27:32,0.040174578926132805,1.010171521955873,False
2025-07-03 07:27:42,0.03910280091164292,1.010171521955873,False
2025-07-03 07:27:52,0.042571760012902436,1.010171521955873,False
2025-07-03 07:28:02,0.045063965991685724,1.010171521955873,False
2025-07-03 07:28:12,0.042228302521947814,1.010171521955873,False
2025-07-03 07:28:22,0.03205235763712855,1.010171521955873,False
2025-07-03 07:28:32,0.0320991549740389,1.010171521955873,False
2025-07-03 07:28:42,0.029823270859157813,1.010171521955873,False
2025-07-03 07:28:52,0.03519289027584843,1.010171521955873,False
2025-07-03 07:29:02,0.038312559604831264,1.010171521955873,False
2025-07-03 07:29:12,0.04364637460667079,1.010171521955873,False
2025-07-03 07:29:22,0.042482357392413184,1.010171521955873,False
2025-07-03 07:29:32,0.04513211136459546,1.010171521955873,False
2025-07-03 07:29:42,0.04026054955485455,1.010171521955873,False
2025-07-03 07:29:52,0.03954702207458314,1.010171521955873,False
2025-07-03 07:30:02,0.04102587989878422,1.010171521955873,False
2025-07-03 07:30:12,0.043806511920670886,1.010171521955873,False
2025-07-03 07:30:22,0.04683465203433845,1.010171521955873,False
2025-07-03 07:30:32,0.0490611585211958,1.010171521955873,False
2025-07-03 07:30:42,0.04535932202048607,1.010171521955873,False
2025-07-03 07:30:52,0.05232883648041856,1.010171521955873,False
2025-07-03 07:31:02,0.054747620704774715,1.010171521955873,False
2025-07-03 07:31:12,0.05222376898917338,1.010171521955873,False
2025-07-03 07:31:22,0.06264653273086242,1.010171521955873,False
2025-07-03 07:31:32,0.06077861284305991,1.010171521955873,False
2025-07-03 07:31:42,0.0623938832373487,1.010171521955873,False
2025-07-03 07:31:52,0.06912822779566748,1.010171521955873,False
2025-07-03 07:32:02,0.06707723452218957,1.010171521955873,False
2025-07-03 07:32:12,0.07021845846719803,1.010171521955873,False
2025-07-03 07:32:22,0.0685225137342058,1.010171521955873,False
2025-07-03 07:32:32,0.06806813531004961,1.010171521955873,False
2025-07-03 07:32:42,0.06388673393274584,1.010171521955873,False
2025-07-03 07:32:52,0.06509225294571246,1.010171521955873,False
2025-07-03 07:33:02,0.06541482140896454,1.010171521955873,False
2025-07-03 07:33:12,0.059339324361532296,1.010171521955873,False
2025-07-03 07:33:22,0.0671314869301564,1.010171521955873,False
2025-07-03 07:33:32,0.06185705515055131,1.010171521955873,False
2025-07-03 07:33:42,0.061139541719534195,1.010171521955873,False
2025-07-03 07:33:52,0.052139505634374826,1.010171521955873,False
2025-07-03 07:34:02,0.047702071439605566,1.010171521955873,False
2025-07-03 07:34:12,0.04921809739536631,1.010171521955873,False
2025-07-03 07:34:22,0.05262110774898737,1.010171521955873,False
2025-07-03 07:34:32,0.05323050374659941,1.010171521955873,False
2025-07-03 07:34:42,0.048367221473198385,1.010171521955873,False
2025-07-03 07:34:52,0.0533143563083723,1.010171521955873,False
2025-07-03 07:35:02,0.044191856699344924,1.010171521955873,False
2025-07-03 07:35:12,0.047701116418970346,1.010171521955873,False
2025-07-03 07:35:22,0.04075408379687073,1.010171521955873,False
2025-07-03 07:35:32,0.042741526916126815,1.010171521955873,False
2025-07-03 07:35:42,0.04388661906024055,1.010171521955873,False
2025-07-03 07:35:52,0.03847183095401385,1.010171521955873,False
2025-07-03 07:36:02,0.034287779602348245,1.010171521955873,False
2025-07-03 07:36:12,0.031145269234108004,1.010171521955873,False
2025-07-03 07:36:22,0.026056982278244562,1.010171521955873,False
2025-07-03 07:36:32,0.03807326791792861,1.010171521955873,False
2025-07-03 07:36:42,0.033099822675762704,1.010171521955873,False
2025-07-03 07:36:52,0.02967262237038476,1.010171521955873,False
2025-07-03 07:37:02,0.03472600928521352,1.010171521955873,False
2025-07-03 07:37:12,0.033797009892884304,1.010171521955873,False
2025-07-03 07:37:22,0.025418028575800732,1.010171521955873,False
2025-07-03 07:37:32,0.01527421192656194,1.010171521955873,False
2025-07-03 07:37:42,0.014093048291825996,1.010171521955873,False
2025-07-03 07:37:52,0.012161981014646606,1.010171521955873,False
2025-07-03 07:38:02,0.01245377867566641,1.010171521955873,False
2025-07-03 07:38:12,0.01729043101930189,1.010171521955873,False
2025-07-03 07:38:22,0.01846196628802005,1.010171521955873,False
2025-07-03 07:38:32,0.019655950707697656,1.010171521955873,False
2025-07-03 07:38:42,0.02552865773145738,1.010171521955873,False
2025-07-03 07:38:52,0.027569242590302263,1.010171521955873,False
2025-07-03 07:39:02,0.03061295808280208,1.010171521955873,False
2025-07-03 07:39:12,0.039699959737717117,1.010171521955873,False
2025-07-03 07:39:22,0.040447392100105284,1.010171521955873,False
2025-07-03 07:39:32,0.047153230134514314,1.010171521955873,False
2025-07-03 07:39:42,0.04983987836883604,1.010171521955873,False
2025-07-03 07:39:52,0.05059762537286652,1.010171521955873,False
2025-07-03 07:40:02,0.050867244827860945,1.010171521955873,False
2025-07-03 07:40:12,0.054505373313213756,1.010171521955873,False
2025-07-03 07:40:22,0.057942539080550394,1.010171521955873,False
2025-07-03 07:40:32,0.06245708534289209,1.010171521955873,False
2025-07-03 07:40:42,0.06515226852464716,1.010171521955873,False
2025-07-03 07:40:52,0.06869868806704803,1.010171521955873,False
2025-07-03 07:41:02,0.071007224681882,1.010171521955873,False
2025-07-03 07:41:12,0.07300506788221806,1.010171521955873,False
2025-07-03 07:41:22,0.0757585208233539,1.010171521955873,False
2025-07-03 07:41:32,0.07805927874344853,1.010171521955873,False
2025-07-03 07:41:42,0.08067468591690492,1.010171521955873,False
2025-07-03 07:41:52,0.08305114002982596,1.010171521955873,False
2025-07-03 07:42:02,0.08154953931864346,1.010171521955873,False
2025-07-03 07:42:12,0.07829190463192136,1.010171521955873,False
2025-07-03 07:42:22,0.07698350890251389,1.010171521955873,False
2025-07-03 07:42:32,0.07545926339292416,1.010171521955873,False
2025-07-03 07:42:42,0.07384713350810808,1.010171521955873,False
2025-07-03 07:42:52,0.07261658624517267,1.010171521955873,False
2025-07-03 07:43:02,0.07113782580058124,1.010171521955873,False
2025-07-03 07:43:12,0.07131792454179071,1.010171521955873,False
2025-07-03 07:43:22,0.06939057370614667,1.010171521955873,False
2025-07-03 07:43:32,0.07058443309563532,1.010171521955873,False
2025-07-03 07:43:42,0.07108138346787442,1.010171521955873,False
2025-07-03 07:43:52,0.07245942825366096,1.010171521955873,False
2025-07-03 07:44:02,0.07352080718195883,1.010171521955873,False
2025-07-03 07:44:12,0.0733467095937234,1.010171521955873,False
2025-07-03 07:44:22,0.07304895100406443,1.010171521955873,False
2025-07-03 07:44:32,0.07345489017698821,1.010171521955873,False
2025-07-03 07:44:42,0.07355064115058614,1.010171521955873,False
2025-07-03 07:44:52,0.0737653010913638,1.010171521955873,False
2025-07-03 07:45:02,0.0730432342873882,1.010171521955873,False
2025-07-03 07:45:12,0.07158348636655089,1.010171521955873,False
2025-07-03 07:45:22,0.07060002043202045,1.010171521955873,False
2025-07-03 07:45:32,0.06923660298072497,1.010171521955873,False
2025-07-03 07:45:42,0.06864089206752481,1.010171521955873,False
2025-07-03 07:45:52,0.06793415868529831,1.010171521955873,False
2025-07-03 07:46:02,0.06811495245393873,1.010171521955873,False
2025-07-03 07:46:12,0.06747923837042893,1.010171521955873,False
2025-07-03 07:46:22,0.06759592168262023,1.010171521955873,False
2025-07-03 07:46:32,0.0675260212856262,1.010171521955873,False
2025-07-03 07:46:42,0.06513057797823806,1.010171521955873,False
2025-07-03 07:46:52,0.05966022134474782,1.010171521955873,False
2025-07-03 07:47:02,0.06037986037088594,1.010171521955873,False
2025-07-03 07:47:12,0.05741324729339244,1.010171521955873,False
2025-07-03 07:47:22,0.058474782263987335,1.010171521955873,False
2025-07-03 07:47:32,0.06314263492469079,1.010171521955873,False
2025-07-03 07:47:42,0.060520371098574686,1.010171521955873,False
2025-07-03 07:47:52,0.06122365631601998,1.010171521955873,False
2025-07-03 07:48:02,0.06347696376157941,1.010171521955873,False
2025-07-03 07:48:12,0.06033465161547933,1.010171521955873,False
2025-07-03 07:48:22,0.06238044146228933,1.010171521955873,False
2025-07-03 07:48:32,0.060339992038309365,1.010171521955873,False
2025-07-03 07:48:42,0.059455984154076026,1.010171521955873,False
2025-07-03 07:48:52,0.0590066843135749,1.010171521955873,False
2025-07-03 07:49:02,0.058584705367660604,1.010171521955873,False
2025-07-03 07:49:12,0.05869791930157938,1.010171521955873,False
2025-07-03 07:49:22,0.0592004529315201,1.010171521955873,False
2025-07-03 07:49:32,0.059493853000191055,1.010171521955873,False
2025-07-03 07:49:42,0.061060275997940006,1.010171521955873,False
2025-07-03 07:49:52,0.06264348577470928,1.010171521955873,False
2025-07-03 07:50:02,0.06263574421713432,1.010171521955873,False
2025-07-03 07:50:12,0.06264599226134522,1.010171521955873,False
2025-07-03 07:50:22,0.06228235413481287,1.010171521955873,False
2025-07-03 07:50:32,0.05845132385027918,1.010171521955873,False
2025-07-03 07:50:42,0.06489296360150558,1.010171521955873,False
2025-07-03 07:50:52,0.06495191979788857,1.010171521955873,False
2025-07-03 07:51:02,0.06535559951715386,1.010171521955873,False
2025-07-03 07:51:12,0.061421511966234486,1.010171521955873,False
2025-07-03 07:51:22,0.05870650357900231,1.010171521955873,False
2025-07-03 07:51:32,0.06005105371287397,1.010171521955873,False
2025-07-03 07:51:42,0.053197546913647954,1.010171521955873,False
2025-07-03 07:51:52,0.047680309530982255,1.010171521955873,False
2025-07-03 07:52:02,0.045303302284793956,1.010171521955873,False
2025-07-03 07:52:12,0.04331504640289443,1.010171521955873,False
2025-07-03 07:52:22,0.04446425908472692,1.010171521955873,False
2025-07-03 07:52:32,0.049856120385437276,1.010171521955873,False
2025-07-03 07:52:42,0.05692708046747463,1.010171521955873,False
2025-07-03 07:52:52,0.0592031769278479,1.010171521955873,False
2025-07-03 07:53:02,0.06005427233245828,1.010171521955873,False
2025-07-03 07:53:12,0.06307349251569934,1.010171521955873,False
2025-07-03 07:53:22,0.061776952678855294,1.010171521955873,False
2025-07-03 07:53:32,0.06530763848075148,1.010171521955873,False
2025-07-03 07:53:42,0.06789345926694373,1.010171521955873,False
2025-07-03 07:53:52,0.06607438614422483,1.010171521955873,False
2025-07-03 07:54:02,0.07457083332900753,1.010171521955873,False
2025-07-03 07:54:12,0.07775247542329293,1.010171521955873,False
2025-07-03 07:54:22,0.07572117428802257,1.010171521955873,False
2025-07-03 07:54:32,0.07380654425354972,1.010171521955873,False
2025-07-03 07:54:42,0.07108384523045676,1.010171521955873,False
2025-07-03 07:54:52,0.06945135167872603,1.010171521955873,False
2025-07-03 07:55:02,0.06687271948568514,1.010171521955873,False
2025-07-03 07:55:12,0.06490104230268197,1.010171521955873,False
2025-07-03 07:55:22,0.06245227907835433,1.010171521955873,False
2025-07-03 07:55:32,0.06076862431419885,1.010171521955873,False
2025-07-03 07:55:42,0.058852849975228994,1.010171521955873,False
2025-07-03 07:55:52,0.05488003730797994,1.010171521955873,False
2025-07-03 07:56:02,0.053630097901421696,1.010171521955873,False
2025-07-03 07:56:12,0.05009679117752997,1.010171521955873,False
2025-07-03 07:56:22,0.04638112973178691,1.010171521955873,False
2025-07-03 07:56:32,0.0451196241616735,1.010171521955873,False
2025-07-03 07:56:42,0.044195242069584285,1.010171521955873,False
2025-07-03 07:56:52,0.04078283288249129,1.010171521955873,False
2025-07-03 07:57:02,0.03911339021858754,1.010171521955873,False
2025-07-03 07:57:12,0.037603257658715326,1.010171521955873,False
2025-07-03 07:57:22,0.03526433302680689,1.010171521955873,False
2025-07-03 07:57:32,0.0368904667583607,1.010171521955873,False
2025-07-03 07:57:42,0.036477550253374645,1.010171521955873,False
2025-07-03 07:57:52,0.03869647357103817,1.010171521955873,False
2025-07-03 07:58:02,0.04293036914250966,1.010171521955873,False
2025-07-03 07:58:12,0.047320092068976784,1.010171521955873,False
2025-07-03 07:58:22,0.04981963233833877,1.010171521955873,False
2025-07-03 07:58:32,0.05505504077290598,1.010171521955873,False
2025-07-03 07:58:42,0.05854765126799797,1.010171521955873,False
2025-07-03 07:58:52,0.06019727583337973,1.010171521955873,False
2025-07-03 07:59:02,0.06222445245202914,1.010171521955873,False
2025-07-03 07:59:12,0.06424960082140108,1.010171521955873,False
2025-07-03 07:59:22,0.06223716299756863,1.010171521955873,False
2025-07-03 07:59:32,0.06016040217524512,1.010171521955873,False
2025-07-03 07:59:42,0.059447978982279305,1.010171521955873,False
2025-07-03 07:59:52,0.060933138076155004,1.010171521955873,False
2025-07-03 08:00:02,0.06415972808194277,1.010171521955873,False
2025-07-03 08:00:12,0.06088193159219004,1.010171521955873,False
2025-07-03 08:00:22,0.06184221280498193,1.010171521955873,False
2025-07-03 08:00:32,0.06294032681214405,1.010171521955873,False
2025-07-03 08:00:42,0.059698172180861604,1.010171521955873,False
2025-07-03 08:00:52,0.05988904238141854,1.010171521955873,False
2025-07-03 08:01:02,0.06356376517223997,1.010171521955873,False
2025-07-03 08:01:12,0.0614351593429796,1.010171521955873,False
2025-07-03 08:01:22,0.06118309967474738,1.010171521955873,False
2025-07-03 08:01:32,0.06498708413731187,1.010171521955873,False
2025-07-03 08:01:42,0.058365349287371145,1.010171521955873,False
2025-07-03 08:01:52,0.052046833063932596,1.010171521955873,False
